"시군구","전용면적(㎡)","계약년월","계약일","거래금액(만원)","건축년도","거래유형"
"강원도 강릉시 주문진읍 교항리","84.8819","202211","14","        20,900","2015","중개거래"
"강원도 강릉시 주문진읍 교항리","67.89","202211","7","         8,900","1991","중개거래"
"강원도 강릉시 주문진읍 교항리","59.94","202211","21","         8,000","1994","직거래"
"강원도 강릉시 주문진읍 교항리","59.98","202211","4","         9,000","1999","직거래"
"강원도 강릉시 주문진읍 교항리","59.98","202211","16","         8,000","1999","중개거래"
"강원도 강릉시 주문진읍 교항리","49.89","202211","21","         7,500","1991","직거래"
"강원도 강릉시 주문진읍 교항리","59.9493","202211","8","        21,360","2021","직거래"
"강원도 강릉시 주문진읍 교항리","59.8411","202211","16","        28,900","2020","중개거래"
"강원도 강릉시 주문진읍 주문리","59.76","202211","25","        31,000","2019","중개거래"
"강원도 강릉시 주문진읍 주문리","44.11","202211","1","         8,000","2007","중개거래"
"강원도 강릉시 주문진읍 주문리","44.11","202211","11","         9,000","2007","중개거래"
"강원도 강릉시 지변동","59.961","202211","24","        10,000","1998","직거래"
"강원도 강릉시 포남동","55.857","202211","7","         9,800","1987","중개거래"
"강원도 강릉시 포남동","128.25","202211","10","        16,500","1995","직거래"
"강원도 강릉시 포남동","54.945","202211","17","         8,000","1985","직거래"
"강원도 강릉시 포남동","54.945","202211","7","         5,630","1986","직거래"
"강원도 강릉시 포남동","54.945","202211","8","        10,500","1986","중개거래"
"강원도 강릉시 포남동","59.135","202211","8","        19,000","1995","직거래"
"강원도 강릉시 포남동","59.135","202211","19","        17,900","1995","중개거래"
"강원도 강릉시 포남동","59.135","202211","24","        18,500","1995","중개거래"
"강원도 강릉시 포남동","41.98","202211","11","        13,000","1981","직거래"
"강원도 강릉시 포남동","41.98","202211","21","        12,300","1981","중개거래"
"강원도 강릉시 포남동","39.69","202211","8","        15,000","1989","중개거래"
"강원도 강릉시 홍제동","59.8","202211","28","         9,000","1994","직거래"
"강원도 강릉시 홍제동","59.95","202211","6","        33,000","2018","중개거래"
"강원도 강릉시 홍제동","59.78","202211","12","        29,000","2018","중개거래"
"강원도 강릉시 홍제동","59.98","202211","19","        29,000","2018","중개거래"
"강원도 강릉시 홍제동","59.78","202211","30","        30,000","2018","중개거래"
"강원도 강릉시 홍제동","59.96","202211","1","        28,000","2015","중개거래"
"강원도 고성군 간성읍 상리","39.6","202211","3","         6,600","1998","중개거래"
"강원도 고성군 간성읍 상리","59.4","202211","3","         8,200","1998","중개거래"
"강원도 고성군 간성읍 상리","39.6","202211","7","         6,000","1998","중개거래"
"강원도 고성군 간성읍 신안리","59.68","202211","5","        12,500","1998","중개거래"
"강원도 고성군 간성읍 신안리","39.36","202211","9","         5,900","1998","중개거래"
"강원도 고성군 간성읍 신안리","59.68","202211","30","        10,900","1998","중개거래"
"강원도 고성군 간성읍 신안리","41.75","202211","14","         7,000","1989","중개거래"
"강원도 고성군 거진읍 거진리","56.13","202211","22","         6,300","1989","직거래"
"강원도 고성군 토성면 천진리","75.7237","202211","17","        35,000","2021","중개거래"
"강원도 동해시 동회동","84.5525","202211","3","        12,900","1995","중개거래"
"강원도 동해시 동회동","84.5525","202211","11","        11,558","1995","직거래"
"강원도 동해시 동회동","45","202211","14","         5,500","1995","직거래"
"강원도 동해시 동회동","84.5525","202211","18","        12,900","1995","중개거래"
"강원도 동해시 동회동","45","202211","19","         6,250","1995","중개거래"
"강원도 동해시 동회동","45","202211","1","         6,900","1996","중개거래"
"강원도 동해시 동회동","73.4675","202211","1","        12,500","1998","직거래"
"강원도 동해시 동회동","77.7562","202211","25","        15,300","1999","직거래"
"강원도 동해시 발한동","46.54","202211","28","         4,450","1991","직거래"
"강원도 동해시 발한동","53.14","202211","14","         5,000","1990","중개거래"
"강원도 동해시 발한동","59.956","202211","5","         6,200","1999","중개거래"
"강원도 동해시 발한동","50.85","202211","13","         3,500","1991","직거래"
"강원도 동해시 발한동","161.49","202211","1","        18,500","1996","직거래"
"강원도 동해시 부곡동","61.56","202211","21","         5,650","1987","중개거래"
"강원도 동해시 부곡동","57.43","202211","9","         4,150","1981","중개거래"
"강원도 동해시 부곡동","57.43","202211","21","         3,800","1981","직거래"
"강원도 동해시 부곡동","32.11","202211","15","         3,700","1986","중개거래"
"강원도 동해시 부곡동","44.28","202211","16","         5,100","1986","중개거래"
"강원도 동해시 부곡동","69.21","202211","12","         4,800","1990","중개거래"
"강원도 동해시 부곡동","59.88","202211","23","         4,000","1994","직거래"
"강원도 동해시 북평동","78.88","202211","11","        30,000","2020","중개거래"
"강원도 동해시 북평동","59.02","202211","28","         5,300","1992","직거래"
"강원도 동해시 쇄운동","49.95","202211","2","         6,800","2012","중개거래"
"강원도 동해시 쇄운동","60","202211","24","         9,400","2012","중개거래"
"강원도 동해시 용정동","59.92","202211","5","        10,500","1996","중개거래"
"강원도 동해시 이도동","49.62","202211","2","         6,950","1999","중개거래"
"강원도 동해시 이도동","49.62","202211","3","         6,400","1999","중개거래"
"강원도 동해시 이도동","49.62","202211","5","         6,900","1999","중개거래"
"강원도 동해시 이도동","49.62","202211","7","         6,400","1999","중개거래"
"강원도 동해시 이도동","59.39","202211","3","        10,500","1999","중개거래"
"강원도 동해시 이도동","59.39","202211","4","         9,000","1999","중개거래"
"강원도 동해시 이도동","59.39","202211","29","         8,500","1999","중개거래"
"강원도 동해시 이도동","59.39","202211","30","         8,400","1999","중개거래"
"강원도 동해시 이로동","45.94","202211","2","         2,500","2007","중개거래"
"강원도 동해시 이로동","45.94","202211","9","         2,500","2007","직거래"
"강원도 동해시 이로동","48.93","202211","21","         3,500","2007","직거래"
"강원도 동해시 이로동","41.94","202211","23","         2,900","2007","중개거래"
"강원도 동해시 이로동","41.94","202211","30","         2,950","2007","중개거래"
"강원도 동해시 천곡동","73.83","202211","21","        13,800","1991","중개거래"
"강원도 동해시 천곡동","79.7485","202211","8","        15,000","2003","중개거래"
"강원도 동해시 천곡동","49.94","202211","1","         4,000","1994","중개거래"
"강원도 동해시 천곡동","49.94","202211","19","         4,800","1994","중개거래"
"강원도 동해시 천곡동","64.7915","202211","3","        24,400","2020","중개거래"
"강원도 동해시 천곡동","84.9481","202211","30","        35,000","2020","중개거래"
"강원도 동해시 천곡동","51.09","202211","8","         7,800","1983","중개거래"
"강원도 동해시 천곡동","51.09","202211","29","         7,000","1983","중개거래"
"강원도 동해시 천곡동","46.68","202211","8","         7,900","1989","중개거래"
"강원도 동해시 천곡동","39.69","202211","8","         6,600","1989","중개거래"
"강원도 동해시 천곡동","39.99","202211","9","         7,700","1989","중개거래"
"강원도 동해시 천곡동","39.99","202211","18","         7,500","1989","중개거래"
"강원도 동해시 천곡동","49.81","202211","7","         7,000","1991","직거래"
"강원도 동해시 천곡동","84.855","202211","23","        15,700","1991","중개거래"
"강원도 동해시 천곡동","84.855","202211","14","        14,000","1992","중개거래"
"강원도 동해시 천곡동","84.945","202211","15","        16,000","1992","중개거래"
"강원도 동해시 천곡동","84.945","202211","17","        15,000","1992","중개거래"
"강원도 동해시 평릉동","59.9844","202211","17","        15,800","2010","직거래"
"강원도 동해시 평릉동","84.9792","202211","5","        27,700","2010","중개거래"
"강원도 동해시 평릉동","84.9788","202211","11","        35,000","2014","중개거래"
"강원도 동해시 평릉동","84.9694","202211","24","        34,000","2014","중개거래"
"강원도 동해시 효가동","59.9798","202211","14","        14,800","2013","중개거래"
"강원도 동해시 효가동","84.9714","202211","29","        20,700","2013","중개거래"
"강원도 동해시 효가동","59.64","202211","7","         7,250","1994","중개거래"
"강원도 동해시 효가동","52.41","202211","19","         2,500","1992","중개거래"
"강원도 삼척시 갈천동","59.5743","202211","21","        22,900","2021","중개거래"
"강원도 삼척시 건지동","84.78","202211","24","        24,600","2015","중개거래"
"강원도 삼척시 교동","59.8769","202211","7","        19,200","2018","중개거래"
"강원도 삼척시 교동","59.8769","202211","10","        19,500","2018","중개거래"
"강원도 삼척시 교동","84.6585","202211","21","        31,000","2018","직거래"
"강원도 삼척시 교동","59.8194","202211","6","        18,000","2018","중개거래"
"강원도 삼척시 교동","59.85","202211","8","         9,000","2003","중개거래"
"강원도 삼척시 교동","59.85","202211","23","         9,200","2003","중개거래"
"강원도 삼척시 교동","59.85","202211","23","         8,400","2003","중개거래"
"강원도 삼척시 교동","84.915","202211","21","        13,200","1996","중개거래"
"강원도 삼척시 교동","68.45","202211","6","         5,000","1991","중개거래"
"강원도 삼척시 교동","70.7","202211","24","         6,800","1991","중개거래"
"강원도 삼척시 근덕면 교가리","40.31","202211","13","         4,600","1995","중개거래"
"강원도 삼척시 근덕면 교가리","79.83","202211","14","        11,000","1995","중개거래"
"강원도 삼척시 남양동","64.25","202211","28","         8,858","1991","직거래"
"강원도 삼척시 남양동","93.42","202211","19","        13,000","1989","중개거래"
"강원도 삼척시 당저동","54.56","202211","21","         5,900","1991","직거래"
"강원도 삼척시 도계읍 도계리","59.96","202211","4","         4,300","2003","직거래"
"강원도 삼척시 마달동","27.18","202211","11","         2,100","1995","직거래"
"강원도 삼척시 마달동","27.18","202211","11","         2,400","1995","중개거래"
"강원도 삼척시 마달동","27.18","202211","17","         1,900","1995","직거래"
"강원도 삼척시 마달동","59.14","202211","14","         4,000","1992","직거래"
"강원도 삼척시 마달동","52.94","202211","14","         4,000","1992","중개거래"
"강원도 삼척시 마달동","59.14","202211","28","         6,300","1992","직거래"
"강원도 삼척시 사직동","59.886","202211","15","         6,900","1997","중개거래"
"강원도 삼척시 원덕읍 호산리","90","202211","10","         8,400","1993","직거래"
"강원도 삼척시 정상동","27.36","202211","6","         3,400","1995","중개거래"
"강원도 삼척시 정상동","56.97","202211","2","         8,000","1998","중개거래"
"강원도 삼척시 정상동","56.97","202211","5","         7,900","1998","중개거래"
"강원도 삼척시 정상동","39.87","202211","21","         5,800","1998","중개거래"
"강원도 삼척시 정상동","51.09","202211","11","         3,500","1990","중개거래"
"강원도 삼척시 정상동","49.94","202211","15","         4,650","1992","중개거래"
"강원도 삼척시 정상동","59.43","202211","7","         5,750","1999","직거래"
"강원도 삼척시 정상동","48.03","202211","17","         5,500","1999","중개거래"
"강원도 삼척시 정상동","59.43","202211","30","         6,900","1999","중개거래"
"강원도 속초시 교동","30.21","202211","8","         5,850","1996","중개거래"
"강원도 속초시 교동","49.94","202211","1","        10,000","1991","중개거래"
"강원도 속초시 교동","39.8354","202211","12","         9,800","2000","중개거래"
"강원도 속초시 교동","39.8354","202211","25","         9,900","2000","중개거래"
"강원도 속초시 교동","84.96","202211","4","        21,500","1997","중개거래"
"강원도 속초시 교동","84.96","202211","4","        20,000","1997","중개거래"
"강원도 속초시 교동","60","202211","8","        15,300","1997","중개거래"
"강원도 속초시 교동","84.96","202211","16","        20,400","1997","중개거래"
"강원도 속초시 교동","49.57","202211","29","         7,800","1986","직거래"
"강원도 속초시 교동","49.74","202211","17","         9,000","1987","중개거래"
"강원도 속초시 교동","84.9295","202211","24","        28,000","2006","중개거래"
"강원도 속초시 교동","39.906","202211","4","         8,200","1995","중개거래"
"강원도 속초시 교동","39.906","202211","14","         7,650","1995","직거래"
"강원도 속초시 교동","96.42","202211","4","        18,800","1994","중개거래"
"강원도 속초시 교동","54.58","202211","9","        11,900","1994","중개거래"
"강원도 속초시 교동","54.58","202211","21","        11,650","1994","중개거래"
"강원도 속초시 교동","71.137","202211","3","        16,500","1992","중개거래"
"강원도 속초시 교동","84.907","202211","16","        18,700","1992","중개거래"
"강원도 속초시 교동","24.88","202211","7","        11,900","2019","중개거래"
"강원도 속초시 교동","24.88","202211","26","        10,500","2019","중개거래"
"강원도 속초시 교동","59.93","202211","28","        10,500","1994","중개거래"
"강원도 속초시 교동","39.69","202211","1","        15,000","1990","중개거래"
"강원도 속초시 교동","39.99","202211","7","        14,900","1990","중개거래"
"강원도 속초시 교동","39.3","202211","11","        14,000","1990","중개거래"
"강원도 속초시 교동","84.97","202211","1","        23,500","1998","중개거래"
"강원도 속초시 교동","84.97","202211","14","        23,000","1998","중개거래"
"강원도 속초시 교동","75.24","202211","14","        17,700","1991","중개거래"
"강원도 속초시 금호동","84.63","202211","8","        22,000","1993","중개거래"
"강원도 속초시 금호동","84.975","202211","21","        31,500","2006","중개거래"
"강원도 속초시 영랑동","59.985","202211","7","        17,000","1990","중개거래"
"강원도 속초시 장사동","84.8714","202211","11","        25,000","2013","중개거래"
"강원도 속초시 조양동","84.8533","202211","28","        32,000","2009","중개거래"
"강원도 속초시 조양동","49.92","202211","22","        14,700","1998","중개거래"
"강원도 속초시 조양동","50","202211","23","        14,300","1995","중개거래"
"강원도 속초시 조양동","50","202211","7","        13,000","1995","중개거래"
"강원도 속초시 조양동","50","202211","28","        13,500","1995","중개거래"
"강원도 속초시 조양동","59.76","202211","8","        15,800","2001","중개거래"
"강원도 속초시 조양동","59.76","202211","10","        14,800","2001","중개거래"
"강원도 속초시 조양동","49.65","202211","10","        13,500","2001","중개거래"
"강원도 속초시 조양동","59.76","202211","23","        15,000","2001","중개거래"
"강원도 속초시 조양동","59.76","202211","24","        15,500","2001","중개거래"
"강원도 속초시 조양동","59.76","202211","26","        15,000","2001","중개거래"
"강원도 속초시 조양동","59.76","202211","28","        15,000","2001","직거래"
"강원도 속초시 조양동","59.76","202211","29","        17,200","2001","중개거래"
"강원도 속초시 조양동","59.76","202211","30","        17,600","2001","중개거래"
"강원도 속초시 조양동","84.92","202211","10","        34,000","2022","중개거래"
"강원도 속초시 조양동","74.5213","202211","5","        38,500","2019","중개거래"
"강원도 속초시 조양동","84.9762","202211","30","        46,000","2019","중개거래"
"강원도 속초시 조양동","84.9762","202211","30","        46,000","2019","중개거래"
"강원도 속초시 조양동","84.9974","202211","9","        48,000","2020","중개거래"
"강원도 속초시 조양동","84.9974","202211","9","        48,000","2020","중개거래"
"강원도 속초시 조양동","84.9974","202211","23","        48,800","2020","중개거래"
"강원도 속초시 조양동","59.7891","202211","9","        27,900","2015","중개거래"
"강원도 속초시 조양동","59.9956","202211","12","        28,000","2015","중개거래"
"강원도 속초시 조양동","21.4649","202211","16","        15,000","2021","중개거래"
"강원도 속초시 조양동","35.8665","202211","19","        25,000","2021","중개거래"
"강원도 속초시 조양동","59.99","202211","17","        17,400","1998","중개거래"
"강원도 속초시 조양동","59.99","202211","18","        18,000","1998","중개거래"
"강원도 속초시 조양동","59.99","202211","26","        17,500","1998","중개거래"
"강원도 속초시 조양동","59.99","202211","27","        14,500","1998","중개거래"
"강원도 속초시 조양동","59.99","202211","28","        15,500","1998","직거래"
"강원도 속초시 조양동","49.62","202211","17","        15,500","1998","중개거래"
"강원도 속초시 조양동","79.2927","202211","26","        35,000","2020","중개거래"
"강원도 속초시 조양동","79.2927","202211","26","        35,000","2020","중개거래"
"강원도 속초시 조양동","51.45","202211","15","        28,500","1990","직거래"
"강원도 속초시 조양동","59.98","202211","25","        35,000","2019","중개거래"
"강원도 양구군 양구읍 정림리","84.69","202211","7","        12,800","1992","직거래"
"강원도 양구군 양구읍 정림리","84.9","202211","17","        18,500","2010","직거래"
"강원도 양양군 강현면 정암리","38.6382","202211","18","        19,300","2004","중개거래"
"강원도 양양군 손양면 하왕도리","39.6","202211","11","         7,900","1998","중개거래"
"강원도 양양군 양양읍 내곡리","84.6","202211","7","        16,500","2007","중개거래"
"강원도 양양군 양양읍 내곡리","76.8487","202211","28","        33,000","2020","직거래"
"강원도 양양군 양양읍 서문리","51.85","202211","4","        10,700","2005","직거래"
"강원도 양양군 양양읍 서문리","59.57","202211","21","        13,500","2005","중개거래"
"강원도 양양군 양양읍 서문리","73.8029","202211","28","        25,500","2016","중개거래"
"강원도 양양군 양양읍 연창리","83.9688","202211","18","        26,500","2018","중개거래"
"강원도 양양군 양양읍 월리","84.7407","202211","14","        13,000","2002","중개거래"
"강원도 양양군 양양읍 월리","31.5408","202211","23","         6,000","2002","중개거래"
"강원도 양양군 현남면 광진리","58.32","202211","18","        16,000","1998","직거래"
"강원도 영월군 영월읍 덕포리","73.58","202211","14","         5,800","1994","직거래"
"강원도 영월군 영월읍 덕포리","73.58","202211","15","         7,700","1994","중개거래"
"강원도 영월군 영월읍 덕포리","69.7641","202211","9","        19,500","2018","직거래"
"강원도 영월군 영월읍 덕포리","69.7641","202211","25","        19,100","2018","직거래"
"강원도 영월군 영월읍 영흥리","59.5","202211","2","         7,111","2009","직거래"
"강원도 영월군 영월읍 영흥리","59.42","202211","4","         7,460","2009","직거래"
"강원도 영월군 영월읍 영흥리","59.5","202211","19","         8,300","2009","중개거래"
"강원도 영월군 영월읍 영흥리","44.67","202211","22","         3,500","1990","중개거래"
"강원도 영월군 영월읍 영흥리","44.67","202211","25","         3,600","1990","직거래"
"강원도 영월군 영월읍 영흥리","44.67","202211","30","         2,650","1990","직거래"
"강원도 영월군 영월읍 영흥리","69.4673","202211","15","        19,900","2021","중개거래"
"강원도 영월군 영월읍 영흥리","69.4673","202211","19","        19,900","2021","중개거래"
"강원도 영월군 영월읍 하송리","79.4678","202211","21","        29,000","2017","중개거래"
"강원도 영월군 영월읍 하송리","47.31","202211","6","         7,000","1992","중개거래"
"강원도 영월군 영월읍 하송리","49.96","202211","3","         8,200","1998","중개거래"
"강원도 영월군 영월읍 하송리","59.8","202211","27","        11,700","1999","중개거래"
"강원도 원주시 개운동","59.9","202211","3","         8,300","1993","중개거래"
"강원도 원주시 개운동","84.261","202211","14","        15,500","1993","중개거래"
"강원도 원주시 개운동","84.261","202211","25","        13,000","1993","중개거래"
"강원도 원주시 개운동","35.1","202211","11","         6,700","1998","중개거래"
"강원도 원주시 개운동","35.1","202211","16","         6,500","1998","중개거래"
"강원도 원주시 개운동","84.047","202211","2","        13,000","1992","중개거래"
"강원도 원주시 개운동","46.915","202211","1","         6,500","1999","직거래"
"강원도 원주시 개운동","59.755","202211","28","         7,500","1999","중개거래"
"강원도 원주시 개운동","84.9","202211","11","        26,000","2010","직거래"
"강원도 원주시 개운동","84.9","202211","23","        24,000","2010","직거래"
"강원도 원주시 개운동","46.96","202211","25","        16,000","2010","중개거래"
"강원도 원주시 개운동","70.504","202211","15","         9,000","1990","직거래"
"강원도 원주시 관설동","59.85","202211","9","        10,500","2001","중개거래"
"강원도 원주시 관설동","59.85","202211","23","        12,800","2001","직거래"
"강원도 원주시 관설동","59.85","202211","8","        12,800","2002","직거래"
"강원도 원주시 관설동","59.85","202211","21","        10,600","2002","중개거래"
"강원도 원주시 관설동","59.85","202211","2","        13,000","2002","중개거래"
"강원도 원주시 관설동","59.85","202211","12","        13,470","2002","중개거래"
"강원도 원주시 관설동","59.85","202211","17","        12,800","2002","중개거래"
"강원도 원주시 관설동","59.85","202211","25","        13,700","2002","중개거래"
"강원도 원주시 관설동","84.976","202211","9","        24,000","2004","중개거래"
"강원도 원주시 관설동","84.976","202211","28","        20,000","2004","직거래"
"강원도 원주시 단계동","76.54","202211","7","        16,400","1993","중개거래"
"강원도 원주시 단계동","84.75","202211","12","        20,000","1993","중개거래"
"강원도 원주시 단계동","39.6","202211","28","         8,900","1994","중개거래"
"강원도 원주시 단계동","100.52","202211","30","        25,000","2007","중개거래"
"강원도 원주시 단계동","84.93","202211","26","        23,000","2007","중개거래"
"강원도 원주시 단계동","47.57","202211","3","        18,000","1984","직거래"
"강원도 원주시 단계동","65.99","202211","15","        18,000","1984","중개거래"
"강원도 원주시 단계동","73","202211","3","        11,800","1991","중개거래"
"강원도 원주시 단계동","134.76","202211","17","        26,000","1993","중개거래"
"강원도 원주시 단계동","134.76","202211","25","        20,000","1993","중개거래"
"강원도 원주시 단계동","101.67","202211","26","        23,000","1993","중개거래"
"강원도 원주시 단계동","84.98","202211","10","        31,500","2006","중개거래"
"강원도 원주시 단계동","116.55","202211","30","        38,000","2006","중개거래"
"강원도 원주시 단계동","74.6711","202211","28","        28,800","2016","중개거래"
"강원도 원주시 단계동","114.99","202211","16","        17,800","1995","중개거래"
"강원도 원주시 단계동","59.76","202211","28","        12,000","1996","중개거래"
"강원도 원주시 단계동","59.76","202211","28","        12,000","1996","중개거래"
"강원도 원주시 단계동","84.9911","202211","27","        32,400","2018","직거래"
"강원도 원주시 단계동","84.9905","202211","19","        37,500","2020","중개거래"
"강원도 원주시 단계동","59.73","202211","14","        15,000","1994","직거래"
"강원도 원주시 단계동","84.59","202211","29","        17,000","1994","직거래"
"강원도 원주시 단계동","84.93","202211","2","        16,700","1992","중개거래"
"강원도 원주시 단구동","59.901","202211","5","        16,200","1997","중개거래"
"강원도 원주시 단구동","59.901","202211","9","        14,500","1997","중개거래"
"강원도 원주시 단구동","86.2","202211","29","        12,800","1994","중개거래"
"강원도 원주시 단구동","52.47","202211","19","         8,100","1991","중개거래"
"강원도 원주시 단구동","38.685","202211","10","         8,500","1998","직거래"
"강원도 원주시 단구동","55.585","202211","10","        12,900","1998","직거래"
"강원도 원주시 단구동","38.685","202211","19","         8,000","1998","중개거래"
"강원도 원주시 단구동","59.55","202211","27","        14,400","1998","중개거래"
"강원도 원주시 단구동","84.974","202211","9","        25,500","2006","중개거래"
"강원도 원주시 단구동","84.9317","202211","2","        29,500","2020","중개거래"
"강원도 원주시 단구동","84.9317","202211","10","        29,900","2020","중개거래"
"강원도 원주시 단구동","84.9317","202211","12","        30,800","2020","중개거래"
"강원도 원주시 단구동","84.9024","202211","24","        32,000","2020","중개거래"
"강원도 원주시 단구동","84.9317","202211","28","        30,200","2020","중개거래"
"강원도 원주시 단구동","84.9748","202211","9","        25,500","2008","중개거래"
"강원도 원주시 단구동","58.65","202211","5","        10,000","2000","중개거래"
"강원도 원주시 단구동","58.65","202211","11","        10,400","2000","중개거래"
"강원도 원주시 단구동","58.65","202211","8","        12,000","2001","중개거래"
"강원도 원주시 단구동","58.65","202211","28","        12,000","2001","중개거래"
"강원도 원주시 단구동","59.85","202211","3","        13,400","2002","중개거래"
"강원도 원주시 단구동","59.85","202211","11","        12,800","2002","중개거래"
"강원도 원주시 단구동","59.85","202211","28","        12,000","2002","중개거래"
"강원도 원주시 단구동","59.808","202211","26","        20,500","2006","중개거래"
"강원도 원주시 단구동","59.808","202211","26","        20,000","2006","중개거래"
"강원도 원주시 단구동","59.91","202211","23","        15,000","1997","중개거래"
"강원도 원주시 단구동","71.163","202211","15","         8,500","1991","중개거래"
"강원도 원주시 명륜동","177.09","202211","3","        36,000","1997","중개거래"
"강원도 원주시 명륜동","75.42","202211","7","        11,500","1991","중개거래"
"강원도 원주시 명륜동","84.9835","202211","28","        44,800","2022","중개거래"
"강원도 원주시 명륜동","145.76","202211","28","        33,500","1999","중개거래"
"강원도 원주시 명륜동","145.76","202211","30","        33,000","1999","중개거래"
"강원도 원주시 명륜동","55.11","202211","19","         7,700","1989","중개거래"
"강원도 원주시 명륜동","74.25","202211","26","         8,500","1989","중개거래"
"강원도 원주시 명륜동","48.83","202211","7","         8,500","1991","중개거래"
"강원도 원주시 명륜동","50.49","202211","1","        12,000","2000","중개거래"
"강원도 원주시 명륜동","59.99","202211","5","        15,500","2000","중개거래"
"강원도 원주시 명륜동","75.06","202211","23","        16,700","2000","중개거래"
"강원도 원주시 명륜동","114.93","202211","28","        24,000","2000","중개거래"
"강원도 원주시 명륜동","84.942","202211","28","        26,000","2006","중개거래"
"강원도 원주시 명륜동","38.64","202211","10","         8,400","1992","직거래"
"강원도 원주시 명륜동","41.3","202211","22","         8,400","1992","중개거래"
"강원도 원주시 명륜동","38.64","202211","22","         7,000","1992","직거래"
"강원도 원주시 명륜동","38.64","202211","28","         7,500","1992","중개거래"
"강원도 원주시 명륜동","71.52","202211","21","        12,500","1990","중개거래"
"강원도 원주시 명륜동","85.107","202211","16","        24,800","2004","중개거래"
"강원도 원주시 무실동","59.9678","202211","14","        30,200","","중개거래"
"강원도 원주시 무실동","84.94","202211","3","        25,700","2006","중개거래"
"강원도 원주시 무실동","84.94","202211","16","        27,000","2006","중개거래"
"강원도 원주시 무실동","84.94","202211","16","        27,000","2006","중개거래"
"강원도 원주시 무실동","84.9919","202211","14","        36,700","2014","중개거래"
"강원도 원주시 무실동","84.52","202211","10","        22,000","2001","직거래"
"강원도 원주시 무실동","117.38","202211","15","        35,000","2004","중개거래"
