"시군구","전용면적(㎡)","계약년월","계약일","거래금액(만원)","건축년도","거래유형"
"강원도 동해시 효가동","52.41","202212","27","         3,000","1992","중개거래"
"강원도 삼척시 교동","74.7748","202212","7","        24,500","2018","중개거래"
"강원도 삼척시 교동","84.6585","202212","8","        28,700","2018","중개거래"
"강원도 삼척시 교동","84.2922","202212","17","        28,500","2018","중개거래"
"강원도 삼척시 교동","84.869","202212","19","        27,500","2018","중개거래"
"강원도 삼척시 교동","59.85","202212","9","         8,900","2003","중개거래"
"강원도 삼척시 교동","59.85","202212","14","         9,000","2003","중개거래"
"강원도 삼척시 교동","59.85","202212","15","         8,200","2003","중개거래"
"강원도 삼척시 교동","59.85","202212","23","         7,900","2003","중개거래"
"강원도 삼척시 교동","60","202212","15","         9,300","2005","직거래"
"강원도 삼척시 교동","59.83","202212","12","         7,500","1996","직거래"
"강원도 삼척시 교동","59.83","202212","20","         8,300","1996","직거래"
"강원도 삼척시 교동","59.895","202212","8","        10,900","1998","중개거래"
"강원도 삼척시 교동","45.03","202212","8","        11,050","2014","중개거래"
"강원도 삼척시 교동","84.92","202212","13","        27,700","2014","중개거래"
"강원도 삼척시 남양동","49.98","202212","20","         4,000","1991","직거래"
"강원도 삼척시 남양동","36.54","202212","9","         4,800","1986","중개거래"
"강원도 삼척시 당저동","54.56","202212","17","         7,300","1991","중개거래"
"강원도 삼척시 도계읍 도계리","59.96","202212","2","         4,600","2003","직거래"
"강원도 삼척시 도계읍 도계리","84.983","202212","2","         6,700","2003","직거래"
"강원도 삼척시 도계읍 도계리","84.983","202212","8","         6,500","2003","직거래"
"강원도 삼척시 마달동","29.76","202212","6","         2,600","1995","중개거래"
"강원도 삼척시 마달동","27.18","202212","21","         2,300","1995","직거래"
"강원도 삼척시 마달동","27.18","202212","21","         2,300","1995","직거래"
"강원도 삼척시 마달동","29.76","202212","22","         2,420","1995","직거래"
"강원도 삼척시 마달동","27.18","202212","22","         2,480","1995","직거래"
"강원도 삼척시 마달동","27.18","202212","29","         2,100","1995","직거래"
"강원도 삼척시 원당동","84.54","202212","28","         9,300","1991","중개거래"
"강원도 삼척시 정상동","27.36","202212","9","         3,850","1995","중개거래"
"강원도 삼척시 정상동","27.36","202212","20","         3,100","1995","직거래"
"강원도 삼척시 정상동","58.71","202212","23","         5,900","1995","직거래"
"강원도 삼척시 정상동","39.87","202212","1","         4,500","1998","중개거래"
"강원도 삼척시 정상동","56.97","202212","12","         7,900","1998","중개거래"
"강원도 삼척시 정상동","56.97","202212","15","         8,550","1998","중개거래"
"강원도 삼척시 정상동","49.94","202212","9","         4,000","1992","직거래"
"강원도 삼척시 정상동","59.85","202212","8","         8,800","2002","직거래"
"강원도 삼척시 정상동","59.85","202212","20","         9,500","2002","직거래"
"강원도 삼척시 정상동","59.85","202212","20","         9,500","2002","중개거래"
"강원도 속초시 교동","30.21","202212","8","         5,750","1996","중개거래"
"강원도 속초시 교동","30.21","202212","20","         5,950","1996","중개거래"
"강원도 속초시 교동","84.9976","202212","2","        31,000","2011","직거래"
"강원도 속초시 교동","39.8354","202212","20","         9,850","2000","중개거래"
"강원도 속초시 교동","60","202212","1","        16,150","1997","중개거래"
"강원도 속초시 교동","60","202212","15","        17,000","1997","중개거래"
"강원도 속초시 교동","84.93","202212","1","        16,300","1991","직거래"
"강원도 속초시 교동","76.39","202212","14","        12,000","1991","중개거래"
"강원도 속초시 교동","84.93","202212","18","        17,500","1991","중개거래"
"강원도 속초시 교동","84.93","202212","19","        16,500","1991","직거래"
"강원도 속초시 교동","128.62","202212","15","        23,000","1992","중개거래"
"강원도 속초시 교동","118.0531","202212","26","        31,500","2006","중개거래"
"강원도 속초시 교동","43.26","202212","20","         8,500","1995","중개거래"
"강원도 속초시 교동","39.69","202212","14","        16,500","1990","중개거래"
"강원도 속초시 교동","41.85","202212","1","         9,500","1993","직거래"
"강원도 속초시 교동","41.85","202212","8","        10,500","1993","중개거래"
"강원도 속초시 금호동","45.2346","202212","10","        21,500","2011","중개거래"
"강원도 속초시 금호동","65.9236","202212","29","        26,000","2011","중개거래"
"강원도 속초시 금호동","65.9236","202212","29","        26,000","2011","중개거래"
"강원도 속초시 금호동","65.9236","202212","29","        26,000","2011","중개거래"
"강원도 속초시 금호동","59.895","202212","2","        12,700","1992","중개거래"
"강원도 속초시 동명동","114.7859","202212","14","        57,000","2017","중개거래"
"강원도 속초시 동명동","114.7859","202212","14","        57,000","2017","중개거래"
"강원도 속초시 동명동","59.93","202212","19","        16,500","1997","중개거래"
"강원도 속초시 조양동","84.8533","202212","14","        23,000","2009","직거래"
"강원도 속초시 조양동","166.535","202212","5","        41,000","1996","중개거래"
"강원도 속초시 조양동","59.905","202212","12","        16,800","1996","중개거래"
"강원도 속초시 조양동","84.88","202212","14","        19,500","1996","중개거래"
"강원도 속초시 조양동","59.905","202212","14","        19,500","1996","중개거래"
"강원도 속초시 조양동","50","202212","7","        14,700","1995","중개거래"
"강원도 속초시 조양동","40","202212","7","        10,000","1995","중개거래"
"강원도 속초시 조양동","50","202212","15","        13,000","1995","중개거래"
"강원도 속초시 조양동","59.76","202212","1","        13,000","2001","중개거래"
"강원도 속초시 조양동","59.76","202212","14","        13,500","2001","중개거래"
"강원도 속초시 조양동","59.76","202212","29","        14,800","2001","중개거래"
"강원도 속초시 조양동","84.9762","202212","1","        46,400","2019","중개거래"
"강원도 속초시 조양동","84.9762","202212","1","        46,000","2019","중개거래"
"강원도 속초시 조양동","84.9762","202212","1","        46,400","2019","중개거래"
"강원도 속초시 조양동","84.9762","202212","1","        44,300","2019","중개거래"
"강원도 속초시 조양동","84.9762","202212","1","        45,900","2019","중개거래"
"강원도 속초시 조양동","84.9762","202212","1","        45,900","2019","중개거래"
"강원도 속초시 조양동","84.9762","202212","1","        46,400","2019","중개거래"
"강원도 속초시 조양동","84.9762","202212","1","        43,550","2019","중개거래"
"강원도 속초시 조양동","59.9027","202212","6","        31,000","2019","중개거래"
"강원도 속초시 조양동","74.5213","202212","21","        36,800","2019","중개거래"
"강원도 속초시 조양동","96.25","202212","7","        68,000","2020","중개거래"
"강원도 속초시 조양동","84.9974","202212","13","        53,500","2020","중개거래"
"강원도 속초시 조양동","84.9966","202212","28","        36,500","2021","중개거래"
"강원도 속초시 조양동","59.7891","202212","4","        28,000","2015","중개거래"
"강원도 속초시 조양동","120.09","202212","1","        37,000","2006","직거래"
"강원도 속초시 조양동","49.62","202212","28","        13,000","1998","중개거래"
"강원도 속초시 조양동","49.62","202212","29","        13,500","1998","중개거래"
"강원도 속초시 조양동","84.288","202212","8","        42,000","2020","중개거래"
"강원도 속초시 조양동","84.98","202212","4","        40,500","2019","중개거래"
"강원도 속초시 청학동","59.675","202212","27","         8,000","1983","중개거래"
"강원도 양구군 양구읍 상리","59.4","202212","3","        11,000","1998","중개거래"
"강원도 양구군 양구읍 상리","37.755","202212","8","         7,100","1998","직거래"
"강원도 양구군 양구읍 상리","37.755","202212","22","         6,950","1998","직거래"
"강원도 양구군 양구읍 상리","84.4862","202212","28","        19,400","2004","직거래"
"강원도 양구군 양구읍 정림리","84.9","202212","13","        16,800","2010","중개거래"
"강원도 양양군 강현면 정암리","50.5365","202212","13","        27,800","2004","직거래"
"강원도 양양군 손양면 하왕도리","39.6","202212","1","         7,400","1998","중개거래"
"강원도 양양군 양양읍 거마리","25.45","202212","8","         3,350","1998","중개거래"
"강원도 양양군 양양읍 거마리","25.45","202212","8","         3,400","1998","중개거래"
"강원도 양양군 양양읍 내곡리","84.6","202212","12","        18,000","2007","중개거래"
"강원도 양양군 양양읍 월리","59.449","202212","9","        10,500","2002","직거래"
"강원도 양양군 양양읍 월리","31.5408","202212","13","         6,250","2002","중개거래"
"강원도 양양군 양양읍 월리","31.5408","202212","15","         6,250","2002","중개거래"
"강원도 양양군 양양읍 청곡리","41.57","202212","13","         8,900","1995","중개거래"
"강원도 양양군 현남면 광진리","38.88","202212","5","        12,500","1998","중개거래"
"강원도 양양군 현북면 기사문리","30.2226","202212","2","        11,000","2003","직거래"
"강원도 양양군 현북면 중광정리","48.3066","202212","9","        18,000","2001","중개거래"
"강원도 영월군 영월읍 방절리","39.9","202212","10","         3,700","1997","직거래"
"강원도 영월군 영월읍 방절리","27.72","202212","16","         2,470","1997","직거래"
"강원도 영월군 영월읍 방절리","39.9","202212","27","         3,680","1997","직거래"
"강원도 영월군 영월읍 영흥리","60","202212","21","         5,000","1990","중개거래"
"강원도 영월군 영월읍 영흥리","48.81","202212","12","         2,900","1990","직거래"
"강원도 영월군 영월읍 영흥리","48.81","202212","29","         3,700","1990","직거래"
"강원도 영월군 영월읍 영흥리","84.3681","202212","25","        25,000","2021","중개거래"
"강원도 영월군 영월읍 하송리","32.89","202212","15","         7,700","2013","직거래"
"강원도 영월군 영월읍 하송리","84.99","202212","15","        24,500","2013","직거래"
"강원도 영월군 영월읍 하송리","33.03","202212","24","         8,000","2013","직거래"
"강원도 영월군 영월읍 하송리","33.03","202212","27","         8,000","2013","직거래"
"강원도 영월군 영월읍 하송리","84.99","202212","30","        25,000","2013","중개거래"
"강원도 영월군 영월읍 하송리","52.95","202212","31","         3,000","1986","중개거래"
"강원도 영월군 영월읍 하송리","39.99","202212","4","         5,400","1992","중개거래"
"강원도 영월군 영월읍 하송리","46.98","202212","7","         5,500","1992","중개거래"
"강원도 영월군 영월읍 하송리","39.99","202212","12","         4,800","1992","중개거래"
"강원도 영월군 영월읍 하송리","49.96","202212","29","         7,700","1998","중개거래"
"강원도 영월군 영월읍 하송리","38.57","202212","24","         6,350","1983","중개거래"
"강원도 영월군 영월읍 하송리","38.57","202212","25","         4,500","1983","중개거래"
"강원도 원주시 개운동","84.77","202212","31","        24,100","2006","중개거래"
"강원도 원주시 개운동","75.947","202212","21","        11,000","1992","중개거래"
"강원도 원주시 개운동","46.915","202212","26","         6,300","1999","중개거래"
"강원도 원주시 개운동","59.755","202212","28","         7,900","1999","중개거래"
"강원도 원주시 개운동","47.07","202212","27","         7,500","1988","중개거래"
"강원도 원주시 관설동","59.85","202212","9","        11,600","2001","중개거래"
"강원도 원주시 관설동","59.85","202212","6","        12,800","2002","직거래"
"강원도 원주시 관설동","59.85","202212","16","        12,800","2002","중개거래"
"강원도 원주시 관설동","59.85","202212","13","        12,000","2002","중개거래"
"강원도 원주시 관설동","59.85","202212","14","        13,000","2002","직거래"
"강원도 원주시 관설동","59.85","202212","17","        12,400","2002","중개거래"
"강원도 원주시 관설동","59.85","202212","19","        12,800","2002","중개거래"
"강원도 원주시 관설동","59.85","202212","30","        11,500","2002","직거래"
"강원도 원주시 관설동","59.85","202212","30","        12,200","2002","직거래"
"강원도 원주시 관설동","84.96","202212","9","        23,000","2005","중개거래"
"강원도 원주시 관설동","84.96","202212","17","        23,800","2005","중개거래"
"강원도 원주시 관설동","84.976","202212","4","        21,000","2004","중개거래"
"강원도 원주시 단계동","84.91","202212","22","        17,000","1993","중개거래"
"강원도 원주시 단계동","84.75","202212","20","        19,300","1993","직거래"
"강원도 원주시 단계동","49.8","202212","9","         8,900","1994","중개거래"
"강원도 원주시 단계동","84.93","202212","2","        20,000","2007","중개거래"
"강원도 원주시 단계동","100.52","202212","9","        27,000","2007","중개거래"
"강원도 원주시 단계동","54.12","202212","13","        12,400","1984","중개거래"
"강원도 원주시 단계동","65.2","202212","14","        16,000","1984","중개거래"
"강원도 원주시 단계동","65.2","202212","15","        17,500","1984","중개거래"
"강원도 원주시 단계동","65.2","202212","16","        16,000","1984","중개거래"
"강원도 원주시 단계동","65.2","202212","26","        15,800","1984","중개거래"
"강원도 원주시 단계동","59.985","202212","20","         8,000","1990","직거래"
"강원도 원주시 단계동","43.932","202212","22","         5,800","1990","중개거래"
"강원도 원주시 단계동","95.27","202212","2","        20,000","1993","중개거래"
"강원도 원주시 단계동","84.98","202212","19","        31,200","2006","중개거래"
"강원도 원주시 단계동","116.55","202212","24","        38,500","2006","중개거래"
"강원도 원주시 단계동","59.76","202212","22","        12,500","1996","중개거래"
"강원도 원주시 단계동","59.76","202212","29","        11,700","1996","중개거래"
"강원도 원주시 단계동","84.9794","202212","16","        34,500","2018","중개거래"
"강원도 원주시 단계동","84.9905","202212","3","        34,000","2020","중개거래"
"강원도 원주시 단계동","59.9194","202212","9","        25,000","2020","중개거래"
"강원도 원주시 단계동","59.9055","202212","10","        25,800","2020","중개거래"
"강원도 원주시 단계동","84.59","202212","1","        16,000","1994","중개거래"
"강원도 원주시 단구동","103.45","202212","22","        20,500","2009","중개거래"
"강원도 원주시 단구동","59.9602","202212","6","        27,500","2017","중개거래"
"강원도 원주시 단구동","74.9321","202212","9","        32,400","2017","중개거래"
"강원도 원주시 단구동","59.9602","202212","17","        26,000","2017","중개거래"
"강원도 원주시 단구동","59.9376","202212","31","        26,000","2017","중개거래"
"강원도 원주시 단구동","59.901","202212","22","        15,500","1997","중개거래"
"강원도 원주시 단구동","59.55","202212","2","        13,800","1998","중개거래"
"강원도 원주시 단구동","59.55","202212","2","        15,800","1998","중개거래"
"강원도 원주시 단구동","38.685","202212","5","         8,700","1998","중개거래"
"강원도 원주시 단구동","59.55","202212","23","        12,900","1998","중개거래"
"강원도 원주시 단구동","84.9024","202212","5","        31,000","2020","중개거래"
"강원도 원주시 단구동","84.9317","202212","10","        31,000","2020","중개거래"
"강원도 원주시 단구동","84.9317","202212","15","        27,000","2020","중개거래"
"강원도 원주시 단구동","84.9317","202212","17","        29,600","2020","중개거래"
"강원도 원주시 단구동","84.9317","202212","23","        28,000","2020","중개거래"
"강원도 원주시 단구동","84.9317","202212","30","        28,000","2020","중개거래"
"강원도 원주시 단구동","84.9317","202212","14","        30,000","2020","중개거래"
"강원도 원주시 단구동","84.9317","202212","27","        30,000","2020","중개거래"
"강원도 원주시 단구동","75.84","202212","17","        13,500","1995","중개거래"
"강원도 원주시 단구동","84.9829","202212","4","        21,800","2008","중개거래"
"강원도 원주시 단구동","58.65","202212","9","        10,000","2000","직거래"
"강원도 원주시 단구동","58.65","202212","2","        13,000","2000","중개거래"
"강원도 원주시 단구동","58.65","202212","10","        11,100","2000","중개거래"
"강원도 원주시 단구동","58.65","202212","13","        10,450","2000","중개거래"
"강원도 원주시 단구동","58.65","202212","16","        10,500","2000","중개거래"
"강원도 원주시 단구동","58.65","202212","23","        14,000","2000","직거래"
"강원도 원주시 단구동","58.65","202212","13","        10,500","2000","직거래"
"강원도 원주시 단구동","58.65","202212","26","        11,900","2000","중개거래"
"강원도 원주시 단구동","58.65","202212","31","        10,700","2000","중개거래"
"강원도 원주시 단구동","58.65","202212","17","        10,500","2001","중개거래"
"강원도 원주시 단구동","59.91","202212","1","        15,500","1997","중개거래"
"강원도 원주시 단구동","84.977","202212","18","        28,700","2006","중개거래"
"강원도 원주시 명륜동","84.79","202212","14","        20,000","1997","중개거래"
"강원도 원주시 명륜동","39.63","202212","1","         8,100","1988","직거래"
"강원도 원주시 명륜동","47.01","202212","12","        12,000","1988","중개거래"
"강원도 원주시 명륜동","46.68","202212","7","        12,000","1990","중개거래"
"강원도 원주시 명륜동","46.68","202212","14","        12,000","1990","중개거래"
"강원도 원주시 명륜동","84.915","202212","16","        12,500","1991","중개거래"
"강원도 원주시 명륜동","84.9836","202212","30","        43,500","2021","중개거래"
"강원도 원주시 명륜동","59.99","202212","27","        26,700","2022","직거래"
"강원도 원주시 명륜동","84.784","202212","20","        23,000","2001","중개거래"
"강원도 원주시 명륜동","118.747","202212","7","        24,000","2002","직거래"
"강원도 원주시 명륜동","84.93","202212","22","        18,000","2000","중개거래"
"강원도 원주시 명륜동","59.99","202212","30","        16,300","2000","중개거래"
"강원도 원주시 명륜동","59.945","202212","3","         9,200","1994","중개거래"
"강원도 원주시 명륜동","49.94","202212","17","         8,300","1992","중개거래"
"강원도 원주시 명륜동","41.3","202212","24","         7,000","1992","중개거래"
"강원도 원주시 무실동","84.9768","202212","2","        52,500","","중개거래"
"강원도 원주시 무실동","84.8876","202212","1","        40,000","2022","중개거래"
"강원도 원주시 무실동","59.92","202212","8","        20,000","2003","중개거래"
"강원도 원주시 무실동","59.92","202212","16","        19,000","2003","중개거래"
"강원도 원주시 무실동","59.92","202212","22","        18,500","2003","중개거래"
"강원도 원주시 무실동","36.04","202212","28","        10,000","2003","중개거래"
"강원도 원주시 무실동","59.92","202212","30","        16,900","2003","중개거래"
"강원도 원주시 무실동","84.52","202212","3","        26,000","2001","중개거래"
"강원도 원주시 무실동","84.81","202212","20","        25,000","2010","직거래"
"강원도 원주시 무실동","84.9616","202212","1","        35,200","2014","중개거래"
"강원도 원주시 무실동","84.9704","202212","4","        35,000","2014","중개거래"
"강원도 원주시 무실동","84.9704","202212","7","        34,400","2014","중개거래"
"강원도 원주시 무실동","84.9704","202212","15","        36,000","2014","중개거래"
"강원도 원주시 무실동","84.9704","202212","19","        35,000","2014","중개거래"
"강원도 원주시 문막읍 건등리","84.947","202212","3","        18,650","2008","중개거래"
"강원도 원주시 문막읍 건등리","59.5","202212","3","         8,600","1997","중개거래"
"강원도 원주시 문막읍 건등리","59.5","202212","17","         7,500","1997","중개거래"
"강원도 원주시 문막읍 건등리","84.797","202212","18","        24,000","2018","중개거래"
"강원도 원주시 문막읍 건등리","84.625","202212","19","        22,500","2018","중개거래"
"강원도 원주시 문막읍 건등리","84.625","202212","24","        22,500","2018","중개거래"
"강원도 원주시 문막읍 건등리","84.797","202212","30","        21,800","2018","중개거래"
"강원도 원주시 문막읍 건등리","59.946","202212","7","         9,850","1997","중개거래"
"강원도 원주시 문막읍 동화리","84.974","202212","29","         9,000","2008","직거래"
"강원도 원주시 문막읍 동화리","59.58","202212","6","         7,344","1997","직거래"
"강원도 원주시 문막읍 동화리","38.14","202212","11","         3,950","1992","중개거래"
"강원도 원주시 문막읍 동화리","84.931","202212","13","        15,000","2008","직거래"
"강원도 원주시 문막읍 반계리","75.33","202212","7","         6,500","1992","중개거래"
"강원도 원주시 문막읍 반계리","75.33","202212","7","         6,500","1992","중개거래"
"강원도 원주시 문막읍 포진리","54.99","202212","13","         3,800","1995","중개거래"
"강원도 원주시 반곡동","84.9294","202212","10","        31,800","2017","중개거래"
"강원도 원주시 반곡동","84.9294","202212","20","        31,800","2017","중개거래"
"강원도 원주시 반곡동","84.9294","202212","28","        32,000","2017","중개거래"
"강원도 원주시 반곡동","84.96","202212","26","        26,500","2014","중개거래"
"강원도 원주시 반곡동","84.98","202212","12","        27,950","2019","중개거래"
"강원도 원주시 반곡동","84.86","202212","23","        29,000","2019","직거래"
"강원도 원주시 반곡동","84.86","202212","27","        30,000","2019","직거래"
"강원도 원주시 반곡동","84.9927","202212","12","        38,000","2018","중개거래"
"강원도 원주시 반곡동","59.8407","202212","26","        22,000","2018","직거래"
"강원도 원주시 반곡동","105.8675","202212","11","        45,000","2019","중개거래"
"강원도 원주시 반곡동","84.92","202212","13","        27,000","2013","직거래"
"강원도 원주시 반곡동","84.93","202212","21","        26,000","2013","중개거래"
"강원도 원주시 반곡동","84.92","202212","29","        28,300","2013","직거래"
"강원도 원주시 반곡동","84.9671","202212","12","        34,000","2015","중개거래"
"강원도 원주시 반곡동","84.9593","202212","21","        35,000","2015","중개거래"
"강원도 원주시 봉산동","84.48","202212","30","        17,300","1998","중개거래"
"강원도 원주시 봉산동","59.99","202212","5","        13,500","1995","중개거래"
"강원도 원주시 봉산동","114.3839","202212","22","        21,000","2004","중개거래"
"강원도 원주시 소초면 장양리","52.8","202212","26","         5,800","1992","중개거래"
